reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
94093,Mary Ellen,25,D,1999-07-14,2024-07-07 00:00:00,,1
95755,Rosedel,42,D,1974-09-08,2016-08-28 00:00:00,,1
96090,Chuck,27,D,1997-03-01,2024-02-23 00:00:00,,1
104072,Kelly,38,D,1983-11-18,2021-11-08 00:00:00,,1
109110,Vicky,24,D,1998-07-24,2022-07-18 00:00:00,,1
111060,Susan,18,D,2007-05-07,2025-05-02 00:00:00,,1
113521,Ja,31,D,1986-07-01,2017-06-23 00:00:00,,1
113707,Michael,49,D,1976-07-23,2025-07-11 00:00:00,,1
114045,Steven,20,D,2001-10-01,2021-09-26 00:00:00,,1
120922,Melissa,18,D,2003-10-26,2021-10-21 00:00:00,,1
121497,Dan,27,D,1998-05-22,2025-05-15 00:00:00,,1
126662,Marc,32,D,1992-02-16,2024-02-08 00:00:00,,1
138494,Margo,34,D,1986-09-22,2020-09-13 00:00:00,,1
146338,Panos,18,D,2005-03-06,2023-03-02 00:00:00,,1
159536,Geoff,20,D,2005-02-07,2025-02-02 00:00:00,,1
160221,Josh,33,D,1986-06-22,2019-06-14 00:00:00,,1
162828,Tara Maria,30,M,1991-11-29,2021-11-21 00:00:00,,1
165996,Esther And Marjie,23,D,1999-06-11,2022-06-05 00:00:00,,1
170070,KellyRose,35,D,1988-10-03,2023-09-25 00:00:00,,1
174677,Thomas,25,D,1999-11-04,2024-10-28 00:00:00,,1
187912,Erin,28,D,1989-11-24,2017-11-17 00:00:00,,1
189914,Dan,63,D,1959-11-05,2022-10-20 00:00:00,,1
192709,Mary,29,D,1989-06-17,2018-06-10 00:00:00,,1
195119,Michelle & Fred,31,D,1993-09-17,2024-09-09 00:00:00,,1
199798,Carrie,28,D,1997-01-02,2024-12-26 00:00:00,,1
202252,Dien,23,D,1998-10-29,2021-10-23 00:00:00,,1
204290,Jess,40,D,1983-09-01,2023-08-22 00:00:00,,1
220671,Newton,29,D,1991-06-29,2020-06-21 00:00:00,,1
228283,Stefan,40,D,1974-11-01,2014-10-22 00:00:00,,1
233757,Tanja,18,D,2004-06-23,2022-06-19 00:00:00,,1
237635,Sarah,36,D,1987-11-14,2023-11-05 00:00:00,,1
238109,Graeme,34,D,1990-10-10,2024-10-01 00:00:00,,1
238865,David,44,H,1980-11-08,2024-10-28 00:00:00,,1
239629,Aryeh,19,D,2002-08-08,2021-08-03 00:00:00,,1
240735,Brenda,45,D,1976-09-17,2021-09-06 00:00:00,,1
242211,Fred,20,D,2004-05-05,2024-04-30 00:00:00,,1
251849,Alice,42,D,1976-07-28,2018-07-18 00:00:00,,1
255433,Jessica,40,D,1981-01-27,2021-01-17 00:00:00,,1
257492,Alexi,34,D,1990-11-18,2024-11-09 00:00:00,,1
258296,Rick,35,D,1990-06-30,2025-06-21 00:00:00,,1
261364,Daniela,26,D,1993-04-16,2019-04-10 00:00:00,,1
267005,Kim,28,D,1997-07-14,2025-07-07 00:00:00,,1
267557,Tom,25,D,2000-07-25,2025-07-19 00:00:00,,1
268735,Iris,23,D,1995-05-30,2018-05-24 00:00:00,,1
271104,Andrew,42,D,1982-04-22,2024-04-11 00:00:00,,1
275744,Xander,29,D,1990-12-21,2019-12-14 00:00:00,,1
277101,Brigham,25,D,1992-05-18,2017-05-12 00:00:00,,1
280543,Amelia,32,D,1987-04-14,2019-04-06 00:00:00,,1
282261,Suzanne,67,D,1958-06-09,2025-05-23 00:00:00,,1
282712,Darva,50,D,1966-10-01,2016-09-18 00:00:00,,1
282791,Summer,29,D,1994-03-19,2023-03-12 00:00:00,,1
284134,Rachael,44,D,1977-11-19,2021-11-08 00:00:00,,1
286723,Mariah,44,M,1974-03-31,2018-03-20 00:00:00,,1
296193,Sarah,56,D,1967-12-07,2023-11-23 00:00:00,,1
297500,Gaku,42,D,1981-04-24,2023-04-14 00:00:00,,1
300700,Tim,52,D,1972-06-06,2024-05-24 00:00:00,,1
304591,Gabriel,38,D,1985-08-28,2023-08-19 00:00:00,,1
309134,Enriqure,42,D,1982-10-17,2024-10-06 00:00:00,,1
316377,Elizabeth,49,D,1975-10-29,2024-10-16 00:00:00,,1
326934,Ashley,31,D,1994-08-12,2025-08-04 00:00:00,,1
329436,Jana,34,M,1989-08-08,2023-07-31 00:00:00,,1
329744,Daniel,23,D,2002-06-24,2025-06-18 00:00:00,,1
332058,Mary,22,D,2002-08-28,2024-08-22 00:00:00,,1
334921,Maggie,20,D,2000-10-12,2020-10-07 00:00:00,,1
338845,Brett,18,D,2002-02-09,2020-02-05 00:00:00,,1
342734,Kim,44,D,1974-05-29,2018-05-18 00:00:00,,1
356567,Joshua,42,D,1975-09-29,2017-09-18 00:00:00,,1
358451,Lisa,29,D,1995-12-18,2024-12-10 00:00:00,,1
360082,Zihua,29,D,1990-03-07,2019-02-28 00:00:00,,1
364055,Vanessa,34,D,1991-03-04,2025-02-23 00:00:00,,1
364242,Peter,20,D,2002-03-15,2022-03-10 00:00:00,,1
369548,Ryan,18,D,1999-11-16,2017-11-11 00:00:00,,1
374924,Rushika,47,D,1978-08-12,2025-07-31 00:00:00,,1
398962,Cesar,28,D,1990-08-31,2018-08-24 00:00:00,,1
399634,Deyano,33,D,1985-03-13,2018-03-05 00:00:00,,1
400043,Romney,28,D,1994-04-25,2022-04-18 00:00:00,,1
401512,Edwin,28,D,1992-01-16,2020-01-09 00:00:00,,1
406871,Erin,29,D,1991-06-04,2020-05-27 00:00:00,,1
411335,Rebecca,39,D,1979-03-02,2018-02-20 00:00:00,,1
413687,Eve,55,D,1970-04-09,2025-03-26 00:00:00,,1
428087,Toni,38,D,1981-07-30,2019-07-21 00:00:00,,1
436398,Brian,40,D,1977-09-20,2017-09-10 00:00:00,,1
444117,Aimee Jean,44,D,1975-01-12,2019-01-01 00:00:00,,1
445316,Steven,32,D,1990-09-04,2022-08-27 00:00:00,,1
447279,Dana,35,M,1985-09-20,2020-09-11 00:00:00,,1
467394,Jeannie,54,D,1963-05-14,2017-04-30 00:00:00,,1
468002,Davida,27,H,1997-04-30,2024-04-23 00:00:00,,1
473399,Drew,41,D,1976-03-12,2017-03-02 00:00:00,,1
474229,Joseph,32,H,1983-07-05,2015-06-27 00:00:00,,1
481287,Kathleen,30,D,1991-10-03,2021-09-25 00:00:00,,1
484668,Caroline,32,D,1991-05-27,2023-05-19 00:00:00,,1
489912,Miriam,41,D,1983-12-12,2024-12-01 00:00:00,,1
490533,Fred,50,D,1974-04-19,2024-04-06 00:00:00,,1
493536,Delores,22,D,2001-01-17,2023-01-12 00:00:00,,1
496307,Joseph,34,H,1991-03-08,2025-02-27 00:00:00,,1
502151,Sarah,25,D,2000-06-06,2025-05-31 00:00:00,,1
506269,Thomas,39,D,1982-07-14,2021-07-04 00:00:00,,1
510516,Terry,44,D,1979-02-13,2023-02-02 00:00:00,,1
521939,Paul,31,D,1994-06-28,2025-06-20 00:00:00,,1
524045,Elise,31,D,1992-12-29,2023-12-22 00:00:00,,1
524363,Dan,53,D,1964-12-28,2017-12-15 00:00:00,,1
530210,Bob,44,D,1980-08-15,2024-08-04 00:00:00,,1
534055,LuAnn,18,D,2006-04-21,2024-04-16 00:00:00,,1
548775,Erin,25,D,1997-10-13,2022-10-07 00:00:00,,1
548851,Eva,35,D,1984-01-06,2018-12-28 00:00:00,,1
553811,Celene,22,D,1995-08-28,2017-08-22 00:00:00,,1
554107,Greer,37,D,1985-01-26,2022-01-17 00:00:00,,1
554938,Scott,31,D,1985-09-17,2016-09-09 00:00:00,,1
556668,Vivian,36,D,1983-02-25,2019-02-16 00:00:00,,1
557250,Julia,46,D,1975-02-21,2021-02-09 00:00:00,2023-02-12 12:00:00,0
557250,Julia,48,D,1975-02-21,2023-02-12 12:00:00,,1
566189,Tai,57,D,1968-08-24,2025-08-10 00:00:00,,1
567645,Christian Dennis,21,D,2000-09-04,2021-08-30 00:00:00,,1
568489,Joyce,27,D,1997-06-02,2024-05-26 00:00:00,,1
579254,Bill,18,D,1999-06-12,2017-06-07 00:00:00,,1
583258,Nicole,39,D,1983-04-11,2022-04-01 00:00:00,,1
593068,Justin,44,D,1979-04-05,2023-03-25 00:00:00,,1
593123,Jess,18,D,2002-03-21,2020-03-16 00:00:00,2022-02-19 12:00:00,0
593123,Jess,19,D,2002-03-21,2022-02-19 12:00:00,,1
596283,Hayley,38,D,1981-05-27,2019-05-18 00:00:00,,1
600313,Pam,38,D,1977-10-24,2015-10-15 00:00:00,,1
609573,Gio,36,D,1980-12-19,2016-12-10 00:00:00,,1
609815,Ken,50,D,1975-02-26,2025-02-13 00:00:00,,1
612830,Rebecca,41,D,1981-10-20,2022-10-10 00:00:00,,1
624745,Matthew,54,D,1970-07-19,2024-07-05 00:00:00,,1
636321,Jessica,25,D,2000-02-12,2025-02-05 00:00:00,,1
636901,Annaliese,38,D,1980-08-01,2018-07-23 00:00:00,,1
665668,Richelle,18,D,2006-11-03,2024-10-29 00:00:00,,1
675228,Lorna,33,D,1991-08-17,2024-08-08 00:00:00,,1
676678,Katharina,47,D,1975-08-02,2022-07-21 00:00:00,,1
677273,Eliana,24,M,2000-01-11,2024-01-05 00:00:00,,1
684641,Rumman,25,D,2000-05-21,2025-05-15 00:00:00,,1
686596,Loïc,28,D,1996-04-15,2024-04-08 00:00:00,,1
687466,Melanie,62,D,1961-10-17,2023-10-02 00:00:00,,1
696676,Steph,20,D,2005-03-04,2025-02-27 00:00:00,,1
702639,Amber,18,D,2005-03-25,2023-03-21 00:00:00,,1
708734,Agnès,35,D,1987-08-21,2022-08-12 00:00:00,,1
713167,William,32,D,1992-09-16,2024-09-08 00:00:00,,1
715884,Sally,36,D,1982-09-12,2018-09-03 00:00:00,,1
736213,Jessica,35,D,1983-01-13,2018-01-04 00:00:00,,1
741850,Nelson,40,D,1985-06-26,2025-06-16 00:00:00,,1
752308,Todd,35,D,1987-05-27,2022-05-18 00:00:00,,1
781168,Rachel,18,D,2004-10-24,2022-10-20 00:00:00,,1
782802,Joe,18,D,2007-03-23,2025-03-18 00:00:00,,1
786134,Evan,29,D,1992-08-31,2021-08-24 00:00:00,,1
789532,Ami,53,D,1965-03-01,2018-02-16 00:00:00,,1
795759,Adele,37,D,1987-04-19,2024-04-09 00:00:00,,1
797914,Helen,29,D,1988-07-03,2017-06-26 00:00:00,,1
798380,Chris,39,D,1984-01-10,2022-12-31 00:00:00,,1
799090,Kristen,54,D,1965-08-04,2019-07-22 00:00:00,,1
801808,Carol,18,D,1997-09-22,2015-09-18 00:00:00,,1
812627,Brittanie,18,D,2006-03-28,2024-03-23 00:00:00,,1
819921,Justin,50,D,1968-04-10,2018-03-29 00:00:00,,1
824452,Will,48,D,1969-10-13,2017-10-01 00:00:00,,1
829308,Charles,37,D,1987-07-24,2024-07-14 00:00:00,,1
834417,Ryan,42,D,1979-06-29,2021-06-18 00:00:00,,1
836393,Coco,56,D,1969-01-09,2024-12-26 00:00:00,,1
846688,Anjanette,54,D,1969-06-30,2023-06-17 00:00:00,,1
849339,Cynthia,29,D,1995-02-23,2024-02-16 00:00:00,,1
869590,Paula,32,D,1993-08-07,2025-07-30 00:00:00,,1
874390,Louis,43,D,1982-04-29,2025-04-18 00:00:00,,1
881292,Lauren,22,D,2002-08-20,2024-08-14 00:00:00,,1
886008,Elise,19,D,1997-09-24,2016-09-19 00:00:00,,1
887159,Roni,39,D,1985-10-03,2024-09-23 00:00:00,,1
893567,Nikki,24,D,1997-08-23,2021-08-17 00:00:00,,1
895656,Peter,55,D,1963-04-15,2018-04-01 00:00:00,,1
897083,Chuck,18,D,2000-04-08,2018-04-04 00:00:00,,1
902225,Joseph,30,H,1991-08-10,2021-08-02 00:00:00,,1
903672,Kim,63,D,1962-03-31,2025-03-15 00:00:00,,1
909433,Damaris,35,D,1989-05-02,2024-04-23 00:00:00,,1
919218,Michelle,19,D,2002-04-06,2021-04-01 00:00:00,,1
921746,Michael + Josué,36,D,1988-10-25,2024-10-16 00:00:00,,1
924137,Johanna,20,D,2004-08-30,2024-08-25 00:00:00,,1
937028,Virginia,32,D,1987-07-24,2019-07-16 00:00:00,,1
940390,Derrell,28,D,1987-06-21,2015-06-14 00:00:00,,1
959047,Kathy,40,D,1977-11-28,2017-11-18 00:00:00,,1
961258,Jennifer,32,D,1986-11-20,2018-11-12 00:00:00,,1
965738,Kaelin,44,D,1980-11-07,2024-10-27 00:00:00,,1
1000194,Claire,18,D,2001-08-13,2019-08-09 00:00:00,2020-08-14 00:00:00,0
1000194,Claire,19,D,2001-08-13,2020-08-14 00:00:00,,1
1005355,Natalya,52,D,1970-09-03,2022-08-21 00:00:00,,1
1007045,Alex,22,D,1993-06-16,2015-06-11 00:00:00,,1
1007940,Dierdre,25,D,1999-08-24,2024-08-17 00:00:00,,1
1016861,Jens,18,D,2003-03-30,2021-03-25 00:00:00,2022-07-25 00:00:00,0
1016861,Jens,19,D,2003-03-30,2022-07-25 00:00:00,,1
1019890,Matthew,44,D,1981-07-22,2025-07-11 00:00:00,,1
1021125,Audrey,35,D,1986-01-29,2021-01-20 00:00:00,,1
1022830,Maxwell,42,D,1982-06-04,2024-05-24 00:00:00,,1
1023785,Donna,50,D,1973-12-28,2023-12-16 00:00:00,,1
1024291,Hannah,41,D,1983-04-18,2024-04-07 00:00:00,,1
1028890,Corissa,56,D,1969-09-07,2025-08-24 00:00:00,,1
1030097,Ignacio,34,D,1990-04-28,2024-04-19 00:00:00,,1
1036789,Nicolas,28,D,1993-06-25,2021-06-18 00:00:00,,1
1047550,Gedas,27,D,1991-03-07,2018-02-28 00:00:00,,1
1091840,Willow,30,D,1994-08-16,2024-08-08 00:00:00,,1
1093562,Lora,38,D,1985-04-05,2023-03-27 00:00:00,,1
1104738,Natalie,47,D,1975-10-28,2022-10-16 00:00:00,,1
1112913,AnneMarie & Ed,28,D,1997-01-07,2024-12-31 00:00:00,,1
1129547,Tracy,18,D,2006-07-17,2024-07-12 00:00:00,,1
1147971,Sandy,37,D,1988-03-25,2025-03-16 00:00:00,,1
1153351,Paul,44,D,1976-12-11,2020-11-30 00:00:00,,1
1156185,Susannah,18,D,2004-05-08,2022-05-04 00:00:00,,1
1158565,Amiee,46,D,1969-06-30,2015-06-19 00:00:00,,1
1160037,Tom,35,D,1990-05-31,2025-05-22 00:00:00,,1
1160920,Rachel,19,D,2002-08-23,2021-08-18 00:00:00,,1
1162262,Dmitry,23,D,2001-10-26,2024-10-20 00:00:00,,1
1170225,Emily,41,D,1980-10-23,2021-10-13 00:00:00,,1
1176120,Julia,22,D,2002-07-20,2024-07-14 00:00:00,,1
1178161,Dr Daniel Joseph,26,H,1990-09-11,2016-09-04 00:00:00,2018-01-24 00:00:00,0
1178161,Dr Daniel Joseph,27,H,1990-09-11,2018-01-24 00:00:00,,1
1180185,Libby,35,D,1985-08-05,2020-07-27 00:00:00,,1
1181721,Michael,18,D,2001-04-09,2019-04-05 00:00:00,,1
1189690,Liz,33,D,1992-05-12,2025-05-04 00:00:00,,1
1191441,Justin,29,D,1990-07-03,2019-06-26 00:00:00,2020-09-08 12:00:00,0
1191441,Justin,30,D,1990-07-03,2020-09-08 12:00:00,,1
1194982,Paula,41,D,1976-05-31,2017-05-21 00:00:00,,1
1197310,Amy,27,D,1997-11-28,2024-11-21 00:00:00,,1
1197719,Nora,44,D,1981-06-19,2025-06-08 00:00:00,,1
1200680,Alexandra (Xande),32,D,1991-09-22,2023-09-14 00:00:00,,1
1229469,Jennie,45,D,1977-10-08,2022-09-27 00:00:00,,1
1233490,Sally,42,D,1980-05-01,2022-04-21 00:00:00,,1
1236155,Nicoa,46,D,1971-06-20,2017-06-08 00:00:00,,1
1248351,Jessica,37,D,1985-07-31,2022-07-22 00:00:00,,1
1250709,Kelly,34,D,1988-06-23,2022-06-15 00:00:00,,1
1255520,Jayme,37,D,1988-07-08,2025-06-29 00:00:00,,1
1260040,Ben,26,D,1996-08-12,2022-08-06 00:00:00,,1
1264038,Laurie,18,D,2002-10-23,2020-10-18 00:00:00,,1
1277009,Devinya,49,D,1973-12-09,2022-11-27 00:00:00,,1
1279408,Suzanne,27,D,1995-08-07,2022-07-31 00:00:00,,1
1281618,Adam,42,D,1983-07-24,2025-07-13 00:00:00,,1
1282379,Daniel,21,D,1997-10-21,2018-10-16 00:00:00,,1
1285202,Meerim,26,D,1994-10-14,2020-10-07 00:00:00,,1
1287848,Chad,35,D,1981-04-15,2016-04-06 00:00:00,,1
1289635,Alan,29,D,1994-06-30,2023-06-23 00:00:00,,1
1289864,Judith,49,D,1973-01-12,2021-12-31 00:00:00,,1
1291212,Mark,43,D,1973-12-01,2016-11-20 00:00:00,,1
1292809,Shawna,42,D,1976-10-13,2018-10-03 00:00:00,,1
1295798,Aini,51,D,1973-09-21,2024-09-08 00:00:00,,1
1297652,Suzanne,59,D,1958-04-14,2017-03-30 00:00:00,,1
1299537,Rolanda,33,D,1990-10-09,2023-10-01 00:00:00,,1
1301177,Jeff,32,D,1982-10-20,2014-10-12 00:00:00,,1
1312532,Elyse,54,D,1967-08-29,2021-08-15 00:00:00,,1
1323544,Drew,40,D,1984-03-07,2024-02-26 00:00:00,,1
1329688,Rhea,36,D,1988-09-23,2024-09-14 00:00:00,,1
1338248,Rachna,30,D,1989-05-13,2019-05-06 00:00:00,,1
1350988,Neal And Rachel,33,D,1985-01-09,2018-01-01 00:00:00,,1
1352066,Thomas,48,D,1976-11-20,2024-11-08 00:00:00,,1
1363736,Danielle,50,D,1974-04-24,2024-04-11 00:00:00,,1
1364123,Akhilesh,28,D,1995-05-21,2023-05-14 00:00:00,,1
1367165,Julie,34,D,1989-04-05,2023-03-28 00:00:00,,1
1368149,Monica,34,D,1981-11-01,2015-10-24 00:00:00,,1
1374777,Anthony,31,D,1991-07-18,2022-07-10 00:00:00,,1
1377842,Luna,37,D,1987-08-07,2024-07-28 00:00:00,,1
1378515,Christopher,18,D,2007-05-07,2025-05-02 00:00:00,,1
1382915,North,35,D,1990-03-18,2025-03-09 00:00:00,,1
1383123,Shaheen,37,D,1986-03-26,2023-03-17 00:00:00,,1
1392327,Hava,36,D,1987-08-15,2023-08-06 00:00:00,,1
1397427,Richard,28,D,1992-03-06,2020-02-28 00:00:00,,1
1398639,Juliet,32,D,1991-02-28,2023-02-20 00:00:00,,1
1400658,Elicia,33,D,1988-09-20,2021-09-12 00:00:00,,1
1403657,Rayane,28,D,1997-01-04,2024-12-28 00:00:00,,1
1418501,Kelsey,18,D,2003-03-10,2021-03-05 00:00:00,,1
1424011,Alexander,26,D,1993-10-13,2019-10-07 00:00:00,,1
1427536,Kelly,19,D,2002-01-29,2021-01-24 00:00:00,,1
1427790,Enrico,18,D,2006-07-26,2024-07-21 00:00:00,,1
1432842,Sarah,26,D,1991-02-06,2017-01-30 00:00:00,,1
1434081,Sam,29,D,1988-11-23,2017-11-16 00:00:00,,1
1436641,Ken,18,D,2005-10-27,2023-10-23 00:00:00,,1
1437816,Sharon,35,D,1989-07-29,2024-07-20 00:00:00,,1
1437900,Kaitlyn,25,D,1993-07-08,2018-07-02 00:00:00,2021-12-02 12:00:00,0
1437900,Kaitlyn,28,D,1993-07-08,2021-12-02 12:00:00,,1
1446604,Deb,57,D,1960-11-30,2017-11-16 00:00:00,,1
1448889,Brian,18,D,2001-08-26,2019-08-22 00:00:00,,1
1451650,Christopher,24,D,2001-04-19,2025-04-13 00:00:00,,1
1452080,Karen,18,D,2003-10-15,2021-10-10 00:00:00,,1
1453007,Deborah,40,D,1984-10-16,2024-10-06 00:00:00,,1
1460528,Tassja,22,D,2001-06-30,2023-06-25 00:00:00,,1
1471655,Barbara,33,D,1991-04-08,2024-03-30 00:00:00,,1
1471878,James,30,D,1986-04-29,2016-04-21 00:00:00,,1
1473789,Michelle,34,D,1981-09-03,2015-08-26 00:00:00,,1
1481746,Rebecca,48,D,1975-01-03,2022-12-22 00:00:00,,1
1482317,Yim,58,D,1963-09-21,2021-09-06 00:00:00,,1
1482943,Aaron,18,D,2004-05-04,2022-04-30 00:00:00,,1
1486879,Bob,36,D,1982-03-23,2018-03-14 00:00:00,,1
1494073,Amy,41,D,1982-08-23,2023-08-13 00:00:00,,1
1506248,Aswin,52,D,1971-02-07,2023-01-25 00:00:00,,1
1509704,Lionel,18,D,2000-01-06,2018-01-01 00:00:00,,1
1513094,Rachel,49,D,1969-10-31,2018-10-19 00:00:00,2020-08-19 00:00:00,0
1513094,Rachel,50,D,1969-10-31,2020-08-19 00:00:00,,1
1518181,Larry,40,D,1985-02-07,2025-01-28 00:00:00,,1
1518654,Halli,33,D,1991-04-08,2024-03-30 00:00:00,,1
1521449,Lisa,67,D,1956-04-05,2023-03-20 00:00:00,,1
1523842,Anna,19,D,2002-01-11,2021-01-06 00:00:00,,1
1525990,Keely,28,D,1995-02-13,2023-02-06 00:00:00,,1
1529836,Laura,19,M,2004-05-07,2023-05-03 00:00:00,,1
1540027,Howard,27,D,1994-07-01,2021-06-24 00:00:00,2023-07-19 12:00:00,0
1540027,Howard,29,D,1994-07-01,2023-07-19 12:00:00,,1
1542105,Mike,46,D,1976-11-25,2022-11-14 00:00:00,,1
1542757,Christine,20,D,1995-12-18,2015-12-13 00:00:00,,1
1546971,Elizabeth,19,D,1997-01-01,2015-12-28 00:00:00,,1
1548156,Aditi,25,D,2000-06-20,2025-06-14 00:00:00,,1
1550781,Allegra,30,D,1994-09-01,2024-08-24 00:00:00,,1
1551202,Derek,53,D,1968-05-01,2021-04-18 00:00:00,,1
1552453,James,37,D,1987-08-11,2024-08-01 00:00:00,,1
1563732,Susie,26,D,1997-07-03,2023-06-27 00:00:00,,1
1567012,Oluwaseun Omotayo,18,D,1999-03-10,2017-03-05 00:00:00,,1
1567736,Ryan,32,D,1986-03-29,2018-03-21 00:00:00,,1
1574373,Allison,45,D,1977-12-19,2022-12-08 00:00:00,,1
1583594,Jeffrey,42,D,1975-05-21,2017-05-10 00:00:00,,1
1598373,Sami,47,D,1969-11-11,2016-10-30 00:00:00,,1
1598755,Becky,28,D,1996-07-14,2024-07-07 00:00:00,,1
1603924,Alissa,39,D,1984-02-15,2023-02-05 00:00:00,,1
1615198,Maria,35,M,1988-11-20,2023-11-12 00:00:00,,1
1615259,Benjamen,55,D,1959-12-04,2014-11-20 00:00:00,,1
1624250,Claire,34,D,1991-06-20,2025-06-11 00:00:00,,1
1629650,Judith,46,D,1977-07-27,2023-07-16 00:00:00,,1
1660760,Taraleigh & Dan,65,D,1953-11-03,2018-10-18 00:00:00,2021-02-26 00:00:00,0
1660760,Taraleigh & Dan,67,D,1953-11-03,2021-02-26 00:00:00,,1
1663567,David,40,H,1976-09-28,2016-09-18 00:00:00,,1
1671602,Danika,18,D,2006-01-05,2024-01-01 00:00:00,,1
1672609,José,31,D,1993-10-29,2024-10-21 00:00:00,,1
1688109,Amy,23,D,1997-10-29,2020-10-23 00:00:00,,1
1690464,Roseanne,40,D,1983-02-15,2023-02-05 00:00:00,,1
1691996,Karen,35,D,1981-10-18,2016-10-09 00:00:00,,1
1703171,Jeff,26,D,1993-09-12,2019-09-06 00:00:00,,1
1704168,Mike & Sarah,32,D,1991-07-13,2023-07-05 00:00:00,,1
1704372,Nora,52,D,1973-07-31,2025-07-18 00:00:00,,1
1715921,Monique,46,D,1976-02-18,2022-02-06 00:00:00,,1
1720917,Stephen,19,D,2000-07-13,2019-07-09 00:00:00,,1
1723595,Stephanie,36,D,1987-01-10,2023-01-01 00:00:00,,1
1723814,Bonnie,18,D,2006-08-28,2024-08-23 00:00:00,,1
1731007,Todd,32,D,1984-01-03,2015-12-26 00:00:00,,1
1731607,Louisa,21,D,1998-05-17,2019-05-12 00:00:00,,1
1739862,Heather,19,D,1999-01-02,2017-12-28 00:00:00,,1
1740107,Dan,32,D,1984-09-26,2016-09-18 00:00:00,,1
1746426,Ting-Hao (Howard),38,D,1982-10-22,2020-10-12 00:00:00,,1
1746693,Mike,49,D,1970-08-28,2019-08-16 00:00:00,,1
1747005,John. (Bob),43,H,1974-05-08,2017-04-27 00:00:00,,1
1749068,Massimo,47,D,1975-01-23,2022-01-11 00:00:00,,1
1761812,B.J.,38,D,1987-08-07,2025-07-28 00:00:00,,1
1762387,Jeffrey,18,D,2000-08-21,2018-08-17 00:00:00,,1
1762470,Jelena,35,M,1990-01-07,2024-12-29 00:00:00,,1
1762631,Tara,35,D,1989-08-28,2024-08-19 00:00:00,,1
1765044,Mildred Karina,26,D,1996-08-27,2022-08-21 00:00:00,,1
1765523,Nabila,33,D,1983-08-10,2016-08-01 00:00:00,,1
1769464,Junot,18,D,2003-01-08,2021-01-03 00:00:00,,1
1771380,Julia,41,D,1982-07-09,2023-06-29 00:00:00,,1
1771665,Susan,36,D,1978-10-09,2014-09-30 00:00:00,,1
1779810,Daniel,18,D,1999-09-14,2017-09-09 00:00:00,,1
1785651,Alyson,36,D,1987-04-29,2023-04-20 00:00:00,,1
1786895,Christine And David,40,H,1984-05-28,2024-05-18 00:00:00,,1
1787282,Tim,18,D,2006-11-02,2024-10-28 00:00:00,,1
1795483,Erin,35,D,1988-05-09,2023-05-01 00:00:00,,1
1798860,Gabrielle,42,D,1983-08-28,2025-08-17 00:00:00,,1
1803161,Shivani,26,D,1990-03-31,2016-03-24 00:00:00,,1
